Image ID: 1, Pred: 1 
Image ID: 2, Pred: 1 
Image ID: 3, Pred: 1 
Image ID: 4, Pred: 1 
Image ID: 5, Pred: 1 
Image ID: 6, Pred: 0 
Image ID: 7, Pred: 1 
Image ID: 8, Pred: 1 
Image ID: 9, Pred: 1 
Image ID: 10, Pred: 1 
Image ID: 11, Pred: 1 
Image ID: 12, Pred: 1 
Image ID: 13, Pred: 1 
Image ID: 14, Pred: 0 
Image ID: 15, Pred: 1 
Image ID: 16, Pred: 1 
Image ID: 17, Pred: 0 
Image ID: 18, Pred: 0 
Image ID: 19, Pred: 1 
Image ID: 20, Pred: 1 
Image ID: 21, Pred: 1 
Image ID: 22, Pred: 1 
Image ID: 23, Pred: 1 
Image ID: 24, Pred: 1 
Image ID: 25, Pred: 1 
Image ID: 26, Pred: 0 
Image ID: 27, Pred: 0 
Image ID: 28, Pred: 1 
Image ID: 29, Pred: 1 
Image ID: 30, Pred: 0 
Image ID: 31, Pred: 1 
Image ID: 32, Pred: 1 
Image ID: 33, Pred: 1 
Image ID: 35, Pred: 1 
Image ID: 36, Pred: 0 
Image ID: 37, Pred: 1 
Image ID: 38, Pred: 1 
Image ID: 39, Pred: 0 
Image ID: 40, Pred: 0 
Image ID: 41, Pred: 1 
Image ID: 42, Pred: 1 
Image ID: 43, Pred: 1 
Image ID: 44, Pred: 0 
Image ID: 45, Pred: 0 
Image ID: 46, Pred: 1 
Image ID: 47, Pred: 1 
Image ID: 48, Pred: 1 
Image ID: 49, Pred: 0 
Image ID: 50, Pred: 0 
Image ID: 51, Pred: 1 
Image ID: 52, Pred: 1 
Image ID: 53, Pred: 1 
Image ID: 54, Pred: 1 
Image ID: 55, Pred: 0 
Image ID: 56, Pred: 1 
Image ID: 57, Pred: 1 
Image ID: 58, Pred: 1 
Image ID: 59, Pred: 0 
Image ID: 60, Pred: 1 
Image ID: 61, Pred: 0 
Image ID: 62, Pred: 0 
Image ID: 63, Pred: 1 
Image ID: 64, Pred: 1 
Image ID: 65, Pred: 1 
Image ID: 66, Pred: 0 
Image ID: 67, Pred: 1 
Image ID: 68, Pred: 1 
Image ID: 69, Pred: 1 
Image ID: 70, Pred: 1 
Image ID: 71, Pred: 0 
Image ID: 72, Pred: 1 
Image ID: 73, Pred: 1 
Image ID: 74, Pred: 1 
Image ID: 75, Pred: 0 
Image ID: 76, Pred: 1 
Image ID: 77, Pred: 1 
Image ID: 78, Pred: 1 
Image ID: 79, Pred: 1 
Image ID: 80, Pred: 1 
Image ID: 81, Pred: 1 
Image ID: 82, Pred: 1 
Image ID: 83, Pred: 1 
Image ID: 84, Pred: 0 
Image ID: 85, Pred: 0 
Image ID: 86, Pred: 1 
Image ID: 87, Pred: 1 
Image ID: 88, Pred: 1 
Image ID: 89, Pred: 1 
Image ID: 90, Pred: 0 
Image ID: 91, Pred: 1 
Image ID: 92, Pred: 0 
Image ID: 93, Pred: 1 
Image ID: 94, Pred: 0 
Image ID: 95, Pred: 1 
Image ID: 96, Pred: 0 
Image ID: 97, Pred: 0 
Image ID: 98, Pred: 0 
Image ID: 99, Pred: 1 
Image ID: 100, Pred: 1 
Image ID: 101, Pred: 1 
Image ID: 102, Pred: 1 
Image ID: 103, Pred: 1 
Image ID: 104, Pred: 1 
Image ID: 105, Pred: 1 
Image ID: 106, Pred: 1 
Image ID: 108, Pred: 1 
Image ID: 109, Pred: 0 
Image ID: 110, Pred: 0 
Image ID: 111, Pred: 1 
Image ID: 112, Pred: 0 
Image ID: 113, Pred: 1 
Image ID: 114, Pred: 1 
Image ID: 115, Pred: 0 
Image ID: 116, Pred: 0 
Image ID: 117, Pred: 1 
Image ID: 119, Pred: 0 
Image ID: 120, Pred: 1 
Image ID: 121, Pred: 0 
Image ID: 122, Pred: 1 
Image ID: 123, Pred: 0 
Image ID: 124, Pred: 0 
Image ID: 125, Pred: 1 
Image ID: 127, Pred: 0 
Image ID: 128, Pred: 1 
Image ID: 129, Pred: 1 
Image ID: 130, Pred: 1 
Image ID: 131, Pred: 1 
Image ID: 132, Pred: 1 
Image ID: 133, Pred: 1 
Image ID: 134, Pred: 1 
Image ID: 135, Pred: 1 
Image ID: 136, Pred: 0 
Image ID: 137, Pred: 0 
Image ID: 138, Pred: 1 
Image ID: 139, Pred: 0 
Image ID: 140, Pred: 0 
Image ID: 142, Pred: 1 
Image ID: 143, Pred: 1 
Image ID: 144, Pred: 1 
Image ID: 145, Pred: 1 
Image ID: 146, Pred: 0 
Image ID: 147, Pred: 0 
Image ID: 148, Pred: 1 
Image ID: 149, Pred: 1 
Image ID: 150, Pred: 0 
Image ID: 151, Pred: 1 
Image ID: 152, Pred: 1 
Image ID: 153, Pred: 1 
Image ID: 154, Pred: 1 
Image ID: 155, Pred: 1 
Image ID: 156, Pred: 0 
Image ID: 157, Pred: 1 
Image ID: 158, Pred: 0 
Image ID: 159, Pred: 1 
Image ID: 160, Pred: 1 
Image ID: 161, Pred: 0 
Image ID: 162, Pred: 0 
Image ID: 163, Pred: 1 
Image ID: 164, Pred: 1 
Image ID: 165, Pred: 1 
Image ID: 166, Pred: 1 
Image ID: 167, Pred: 1 
Image ID: 168, Pred: 0 
Image ID: 169, Pred: 1 
Image ID: 170, Pred: 1 
Image ID: 171, Pred: 1 
Image ID: 172, Pred: 1 
Image ID: 173, Pred: 0 
Image ID: 174, Pred: 0 
Image ID: 175, Pred: 1 
Image ID: 176, Pred: 0 
Image ID: 177, Pred: 1 
Image ID: 178, Pred: 1 
Image ID: 179, Pred: 1 
Image ID: 180, Pred: 0 
Image ID: 181, Pred: 1 
Image ID: 182, Pred: 1 
Image ID: 183, Pred: 0 
Image ID: 184, Pred: 1 
Image ID: 185, Pred: 1 
Image ID: 186, Pred: 1 
Image ID: 187, Pred: 0 
Image ID: 188, Pred: 1 
Image ID: 189, Pred: 1 
Image ID: 190, Pred: 1 
Image ID: 191, Pred: 1 
Image ID: 192, Pred: 1 
Image ID: 193, Pred: 1 
